video_id,comment_id,parent_id,author,text,like_count,published_at,is_reply
le-wd0DnnVw,UgzVw3kg8j53QQqpJ7F4AaABAg.AXrBReGQ4yaAY7SVVG4T3r,UgzVw3kg8j53QQqpJ7F4AaABAg,@hamgun_youtube,"지속딜이 길어질수록 상대적으로 비중이 내려갑니다! 평딜 직업의 숙명이기도 하고, 고점을 위해 고정된 극딜보다 평딜을 더 잘 쳐야 하는게 하나의 포인트이기도 해서 그런 것 같아요 ㅎ.ㅎ",0,2026-06-16T17:38:14Z,True
le-wd0DnnVw,UgzpVnTkBEGTYCMClcV4AaABAg,,@stevenko8010,이번 챌섭때 나워나 윈브 본캐로 육성해보려고 하는데 별로인가요?,1,2026-06-10T00:19:40Z,False
le-wd0DnnVw,UgzpVnTkBEGTYCMClcV4AaABAg.AXr8sWkLLTpAXukjabtZIf,UgzpVnTkBEGTYCMClcV4AaABAg,@hamgun_youtube,"개인적으로 윈브로 스타트를 끊고, 나워를 유챔 느낌으로 키우시다가 마음에 들면 더 올리는 방향으로 접근해보세요! 애매하면 유챔 선에서 마무리하시면 되니까 부담도 크게 줄어들거구요!",1,2026-06-11T09:56:57Z,True
le-wd0DnnVw,UgzxiI8iUOiH9uBJAJl4AaABAg,,@내게로와캐서린-c5g,"라라가 보스는 애매하긴하지만
만약에 생각이 있으신분들주목
라라는 27초동안 소환수가 대신때려서
손 때고 아무것도 안해도 27초동안은
사냥이 가능합니다.",1,2026-06-10T00:15:16Z,False
le-wd0DnnVw,UgzxiI8iUOiH9uBJAJl4AaABAg.AXr8NLnH3qFAXulCGnnnls,UgzxiI8iUOiH9uBJAJl4AaABAg,@hamgun_youtube,사냥에 있어서는 원킬컷도 낮고 정말 고트 직업이라고 할 수 있죠 ㅎ.ㅎ,0,2026-06-11T10:01:00Z,True
le-wd0DnnVw,UgyUxJan3zISUWvmdqJ4AaABAg,,@개국지-z6c,본캐급으로 6-7만정도생각하고있는데 보마랑 와헌너무어렵네요… 와헌쿨뚝없이도 보마랑비슷항배율일까요?,1,2026-06-10T00:05:39Z,False
le-wd0DnnVw,UgyUxJan3zISUWvmdqJ4AaABAg.AXr7Gxd_h52AXr7VL42VzZ,UgyUxJan3zISUWvmdqJ4AaABAg,@hamgun_youtube,와헌의 경우에는 3초 이상의 쿨감이 있어야 최적화 된 사이클이 굴러가는 직업입니다! 그에 반해 보마의 경우 쿨감의 의존도가 거의 없는 편이구요. 챌섭에서 키워서 넘길 생각이라면 더욱이 보마로 시작하는 것을 권장드립니다!,0,2026-06-10T00:07:37Z,True
le-wd0DnnVw,UgyUxJan3zISUWvmdqJ4AaABAg.AXr7Gxd_h52AXr7n95mzlC,UgyUxJan3zISUWvmdqJ4AaABAg,@개국지-z6c,@h@hamgun_youtube답변감사드려요! 챌섭으로 보마먼저해보겠습니다 감사합니다!,0,2026-06-10T00:10:11Z,True
le-wd0DnnVw,Ugy_TjcZqF2PJyunuZl4AaABAg,,@HwaNyeong,플위나 루미도 좋은 느낌. 어렵지 않고 유틸도 좋아서,1,2026-06-09T23:56:13Z,False
le-wd0DnnVw,Ugy_TjcZqF2PJyunuZl4AaABAg.AXr6BmXlEzBAXr6rWt4lA2,Ugy_TjcZqF2PJyunuZl4AaABAg,@지렁이-f7y,플위 진짜 공감 노칼까지 하고 있고 2초 뚝 끼고 있는데 너무 좋음,0,2026-06-10T00:02:03Z,True
le-wd0DnnVw,Ugy_TjcZqF2PJyunuZl4AaABAg.AXr6BmXlEzBAXr6uC9UGow,Ugy_TjcZqF2PJyunuZl4AaABAg,@hamgun_youtube,"플위의 경우에는 영상 말미에도 말씀드렸지만 분량상의 문제로 정리할 수 밖에 없었고 루미너지의 경우에도 마찬가지로 초중반에는 효율 이슈, 후반에는 상대적으로 애매한 체급때문에 선뜻 추천드리기 어려웠던 것 같아요 ㅠ.ㅠ",0,2026-06-10T00:02:25Z,True
le-wd0DnnVw,UgxZcVTvbDF2p5967Rh4AaABAg,,@savagesayy9679,렌은 극딜 몰빵 아닌가 선참 개모기딜인데 지속형보단 무빙속사 직업 느낌인데,1,2026-06-09T23:13:48Z,False
le-wd0DnnVw,UgxZcVTvbDF2p5967Rh4AaABAg.AXr1LC2tLhrAXr3ivrhPQE,UgxZcVTvbDF2p5967Rh4AaABAg,@hamgun_youtube,라고 하기에는 선참 + 망혼검 스킬들의 비중과 의존도가 생각보다 있는 편입니다...! 그리고 영상에서도 말씀드린 것처럼 극딜과 평딜을 합쳐서 100%라고 했을 때 그 비중을 상대적으로 나눠보면 렌 정도면 어느정도 고르게 분포한 상태라서 극딜의 비중이 조금 모자란 편이라고 말씀드린거구요 ㅎ.ㅎ,0,2026-06-09T23:34:40Z,True
le-wd0DnnVw,UgxZcVTvbDF2p5967Rh4AaABAg.AXr1LC2tLhrAXrSrkHq1Xe,UgxZcVTvbDF2p5967Rh4AaABAg,@민썽oi,"@hamgun_youtube 마코 등장 이후 6차스킬이 계속 출시되면서 극딜 비중이 압도적으로 높은 캐릭은 몇 있지도 않아요, 렌 정도면 높은 편이 맞다고 생각합니다!",0,2026-06-10T03:14:19Z,True
le-wd0DnnVw,UgxZcVTvbDF2p5967Rh4AaABAg.AXr1LC2tLhrAXt2l1zZZyU,UgxZcVTvbDF2p5967Rh4AaABAg,@savagesayy9679,​@hamgun_youtube제가 여러 직업을 키워 본건 아니지만 아크 아델 렌 썬콜 은월 윈브 와헌 데벤 중에 렌이 가장 2분 극딜 비중이 큰거 같아서요,0,2026-06-10T18:04:41Z,True
le-wd0DnnVw,UgzK7eEbCRWeN8lt01V4AaABAg,,@rekil.6937,혹시 대학원생인가요,1,2026-06-09T22:32:36Z,False
le-wd0DnnVw,UgzK7eEbCRWeN8lt01V4AaABAg.AXqxcLZvo_PAXr5TmopFRq,UgzK7eEbCRWeN8lt01V4AaABAg,@hamgun_youtube,졸업하고 가려다가 메이플하고 눈마주쳐서 못가고 메이플월드에 정착했습니다!,1,2026-06-09T23:49:56Z,True
le-wd0DnnVw,UgywnzgUHB-r5uHaE2J4AaABAg,,@뽀씩꾼,호영은 어떤가요?,1,2026-06-09T22:28:36Z,False
le-wd0DnnVw,UgywnzgUHB-r5uHaE2J4AaABAg.AXqxA6dTbmLAXr35jbqLJU,UgywnzgUHB-r5uHaE2J4AaABAg,@hamgun_youtube,"호영의 경우 그나마 체급쪽으로 접근해야 할 것 같은데, 그 체급조차도 타 직업들대비 애매한 편에 속해서 굳이 추천하지는 않는 상황입니다 ㅠ.ㅠ 물론 개인의 마음이 시킨다거나 뭔가 해야할만한 목적이 있다면 말리지는 않겠다만 그런 특이 케이스가 아니라면 좀 거리를 두는 것을 권장드립니다...!",0,2026-06-09T23:29:10Z,True
le-wd0DnnVw,UgzTSFoqiHLmV1ZQn9l4AaABAg,,@최구라-n6z,렌이 극딜압축이 엄청 잘되어있는데...  극딜이 약해서 지속인가??....,1,2026-06-09T21:54:25Z,False
le-wd0DnnVw,UgzTSFoqiHLmV1ZQn9l4AaABAg.AXqtFk6wXSPAXr3kDJEiCw,UgzTSFoqiHLmV1ZQn9l4AaABAg,@hamgun_youtube,선참 + 망혼검 스킬들의 비중과 의존도가 생각보다 있는 편입니다...! 그리고 영상에서도 말씀드린 것처럼 극딜과 평딜을 합쳐서 100%라고 했을 때 그 비중을 상대적으로 나눠보면 렌 정도면 어느정도 고르게 분포한 상태라서 극딜의 비중이 조금 모자란 편이라고 말씀드린거구요 ㅎ.ㅎ,1,2026-06-09T23:34:50Z,True
le-wd0DnnVw,UgzTSFoqiHLmV1ZQn9l4AaABAg.AXqtFk6wXSPAXtH2PBoh5t,UgzTSFoqiHLmV1ZQn9l4AaABAg,@blow-v7b,"@hamgun_youtube 맞는말인게
극딜비중이 높다해도 기본 체급이낮아서
그냥 체급높은 평딜직업 극딜이랑
렌 극딜이랑 딜이 별반차이가 없는수준임..
체급110 인직업이 극딜  평딜이 반반이면
극딜55 평딜55인데
렌은 체급이 100이고 극딜55 평딜45라
결국 극딜에 넣는딜은 같아지는 상황",0,2026-06-10T20:09:32Z,True
le-wd0DnnVw,Ugy3q1ruvx4ZKocnLdd4AaABAg,,@习近平-l8c,말이 너무 거창하다..뭔가 무거운느낌이라 귀에 잘안박힘 뭔가 회사에서 회의하면서 발표하는느낌 ㅋㅋ,1,2026-06-09T21:41:57Z,False
le-wd0DnnVw,Ugy3q1ruvx4ZKocnLdd4AaABAg.AXqrpNnshcIAXr6MU9PUnz,Ugy3q1ruvx4ZKocnLdd4AaABAg,@hamgun_youtube,원래 그런 컨셉이라서 그렇습니다! 단순하게 이거 하세요! 이렇게 말만하면 재미없을 것 같아서요 ㅎ.ㅎ,0,2026-06-09T23:57:40Z,True
le-wd0DnnVw,UgxkzCRiXYKx6MiXMCt4AaABAg,,@Itina-l7z,플위는추천항목에 없나용?,2,2026-06-09T21:30:11Z,False
le-wd0DnnVw,UgxkzCRiXYKx6MiXMCt4AaABAg.AXqqUAcmAVlAXr2r_jvoTv,UgxkzCRiXYKx6MiXMCt4AaABAg,@hamgun_youtube,"영상 말미에 보시면 아시겠지만, 제가 16개의 직업으로 압축해서 분량을 맞추다보니 각 항목별로 한개씩 빠지게 된 직업들이 있습니다. 그게 바로 플위, 아델, 스커, 캐슈인데 플위의 경우 지속 및 단순형 하이브리드 쪽 직업이라고 보시면 될 것 같습니다!",1,2026-06-09T23:27:06Z,True
le-wd0DnnVw,Ugyk-hd--A3eSSZZCnZ4AaABAg,,@dngurdk2003,늙어서 렌이 최고더라 그래서 특별한일 없음  챌섭은 와헌이다,2,2026-06-09T21:16:15Z,False
le-wd0DnnVw,Ugyk-hd--A3eSSZZCnZ4AaABAg.AXqotE91XBqAXr4h78Jon9,Ugyk-hd--A3eSSZZCnZ4AaABAg,@hamgun_youtube,저와 함께 야생사냥꾼 육성 해보시죠~!,0,2026-06-09T23:43:09Z,True
le-wd0DnnVw,Ugy6dnwLgiad2B7yKw94AaABAg,,@1분이리,라라 어려워요..😢 뉴비 분들은 안하시는걸 추천드립니다! 이동하는 보스는 설치기 계속 옮겨줘야되고 생존도 좋은편이 아닌데 후딜레이도 심해서 처음 메이플 하시는 분들이라면 좀 힘들거 같습니다…!,1,2026-06-09T21:14:52Z,False
le-wd0DnnVw,Ugy6dnwLgiad2B7yKw94AaABAg.AXqoj2WkQd_AXr4Q34QI_X,Ugy6dnwLgiad2B7yKw94AaABAg,@hamgun_youtube,"과거 라라에 비하면 그래도 어느정도 사람은 되었다고 생각해서 추천드린거긴 합니다! 다만 여전히 설치기 기반의 스킬, 삐걱거리는 스택형 텔레포트 등을 생각하면 운영 난이도는 있다고 생각합니다 ㅠ.ㅠ 근데 또 막상 해보면 아예 못할정도는 아닌 것 같기도 하고...?",0,2026-06-09T23:40:41Z,True
le-wd0DnnVw,UgxmMZ5PPOuM9unO-lt4AaABAg,,@사흉수-l5q,본캐는 렌으로 입문해서 잘하고 잇으니 이번에는 옛날부터 해보고 싶엇던 엔버로 간다!,1,2026-06-09T19:43:05Z,False
le-wd0DnnVw,UgxmMZ5PPOuM9unO-lt4AaABAg.AXqeDr226a9AXr4RjEG6-7,UgxmMZ5PPOuM9unO-lt4AaABAg,@hamgun_youtube,결국 본인이 하고 싶었던 직업을 고르시는군요...!,0,2026-06-09T23:40:55Z,True
le-wd0DnnVw,UgxmMZ5PPOuM9unO-lt4AaABAg.AXqeDr226a9AXtkKVjS3Ph,UgxmMZ5PPOuM9unO-lt4AaABAg,@chanrani,엔버 체급 진짜낮으니 참고..,0,2026-06-11T00:34:09Z,True
le-wd0DnnVw,Ugz2pCEeiQT0a9-NxYd4AaABAg,,@eqfweqg,280정도 바라봄) 은월 어떤가요 진짜 직업체급이 많이 낮으면 조작감 부드럽고 편한 캐릭터 뭐 없을까요?,1,2026-06-09T19:37:26Z,False
le-wd0DnnVw,Ugz2pCEeiQT0a9-NxYd4AaABAg.AXqd_TWGQdPAXr3HxVVbCO,Ugz2pCEeiQT0a9-NxYd4AaABAg,@hamgun_youtube,"영상을 보셨다면 아시겠지만, 체급이 낮다고 해서 절대 약하거나 다른 이점이 있다는 아닙니다! 은월도 상대적일뿐이지 어느정도의 준수한 체급을 가지고 있으니 너무 걱정하지 않으셔도 될 것 같습니다. 일반적으로 편안한 조작감과 운영 난이도를 생각하신다면 지속형과 단순형 라인에서 골라주시면 될 것 같습니다!",0,2026-06-09T23:30:50Z,True
le-wd0DnnVw,Ugz2pCEeiQT0a9-NxYd4AaABAg.AXqd_TWGQdPAXu86y6IH-n,Ugz2pCEeiQT0a9-NxYd4AaABAg,@joha1047,체급 차이난다고 해봐야 상위체급직업과 최하위체급직업도 10% 차이도 안납니다. 위에 영상에 나온 직업들은 더 그렇구요. 쉬운거 원하면 그냥쉬운거 하셔도 전혀 문제없음,0,2026-06-11T04:10:45Z,True
le-wd0DnnVw,UgxYKkD9WWLWfyfVp6R4AaABAg,,@송영찬-y1j,"본캐급으로 7만 노리고 꾸준히 할 예정인데 아란 아델 뭐가 더 괜찮을까요!?
아마 챌섭에서 최소컷 도전을 많이 할 것 같은데 고민입니다!!",3,2026-06-09T18:59:36Z,False
le-wd0DnnVw,UgxYKkD9WWLWfyfVp6R4AaABAg.AXq_FMdYjY-AXqaqbYrMES,UgxYKkD9WWLWfyfVp6R4AaABAg,@qweasdzxc-rp6ri,7만이면 닥 아란,2,2026-06-09T19:13:34Z,True
le-wd0DnnVw,UgxYKkD9WWLWfyfVp6R4AaABAg.AXq_FMdYjY-AXr4wExVooX,UgxYKkD9WWLWfyfVp6R4AaABAg,@hamgun_youtube,"아란 진짜 좋습니다! 물론 아델도 좋긴한데, 챌섭에서의 접근성을 생각한다면 아란의 프리드와 순간 극딜 등의 뽕맛이 엄청 크게 작용할거에요 ㅎ.ㅎ",0,2026-06-09T23:45:13Z,True
le-wd0DnnVw,Ugxa6DWKeIQLyZt-_Kl4AaABAg,,@오잇어,햄군님 이번 챌린저스를 제외하고 하이퍼 버닝이 따로 나올까요?,1,2026-06-09T17:58:13Z,False
le-wd0DnnVw,Ugxa6DWKeIQLyZt-_Kl4AaABAg.AXqTDk3Kq22AXr391HOdVI,Ugxa6DWKeIQLyZt-_Kl4AaABAg,@hamgun_youtube,"일반적으로 여름 이벤트를 하면 메인 하이퍼버닝 이벤트 1개, 그리고 하이퍼버닝 부스터를 주는 서브 이벤트를 추가로 진행하곤 했습니다! 이번에도 기대는 충분히 해볼만하다고 생각합니다~!",1,2026-06-09T23:29:37Z,True
le-wd0DnnVw,UgxJKSvgEqIxsQY8_0N4AaABAg,,@김재원-e2c,항상 챌섭 275까지 찍고 이제 또 안들어오고 하면서 했는데 이번엔 제대로 메이플 하고 싶어서 본캐를 정하려는데 1주일 째 제로 칼리중에 뭐할지 모르겠어서 혹시 추천 가능할까요…?,1,2026-06-09T17:43:18Z,False
le-wd0DnnVw,UgxJKSvgEqIxsQY8_0N4AaABAg.AXqRWV6PhhTAXqYcK0St0Q,UgxJKSvgEqIxsQY8_0N4AaABAg,@Flov02,제로하세용,1,2026-06-09T18:45:24Z,True
le-wd0DnnVw,UgxJKSvgEqIxsQY8_0N4AaABAg.AXqRWV6PhhTAXr0ieSJgX1,UgxJKSvgEqIxsQY8_0N4AaABAg,@savagesayy9679,제로 칼리하면 또 접을거 같은데,1,2026-06-09T23:08:25Z,True
le-wd0DnnVw,UgxJKSvgEqIxsQY8_0N4AaABAg.AXqRWV6PhhTAXr5x5rzm1U,UgxJKSvgEqIxsQY8_0N4AaABAg,@hamgun_youtube,최악의 상황으로 가정하고 말씀드리면 둘다 접힌다고 생각했을 때 그나마 제로를 하시다가 포기하는게 낫다고 생각합니다. 칼리로는 도전하는 과정에서 이미 포기하실 것 같아 말씀드리는 겁니다...!,0,2026-06-09T23:54:04Z,True
le-wd0DnnVw,UgxJKSvgEqIxsQY8_0N4AaABAg.AXqRWV6PhhTAXrSFOz9nqh,UgxJKSvgEqIxsQY8_0N4AaABAg,@김재원-e2c,다들 감사합니다! 제가 하고싶은데 시간때문에 못해왔던거라 이번엔 열심히 할거라서 잘해보겠습니다,0,2026-06-10T03:08:57Z,True
le-wd0DnnVw,UgwAe9XkamZ60GW0X1l4AaABAg,,@이지금-e7e,렌은 극딜직업인데요 ㅠ,1,2026-06-09T17:02:32Z,False
le-wd0DnnVw,UgwAe9XkamZ60GW0X1l4AaABAg.AXqMqslntLEAXqPF3Us5K0,UgwAe9XkamZ60GW0X1l4AaABAg,@jasj1435,렌이 압축이 잘돼있어서 그렇지 생각보다 평딜 비중도 높아요. 평딜로 까는 피통이 거진 절반이라고 느끼고 있음,1,2026-06-09T17:23:27Z,True
le-wd0DnnVw,UgwAe9XkamZ60GW0X1l4AaABAg.AXqMqslntLEAXr6jN7QbKD,UgwAe9XkamZ60GW0X1l4AaABAg,@hamgun_youtube,선참 + 망혼검 스킬들의 비중과 의존도가 생각보다 있는 편입니다...! 그리고 영상에서도 말씀드린 것처럼 극딜과 평딜을 합쳐서 100%라고 했을 때 그 비중을 상대적으로 나눠보면 렌 정도면 어느정도 고르게 분포한 상태라서 극딜의 비중이 조금 모자란 편이라고 말씀드린거구요 ㅎ.ㅎ,0,2026-06-10T00:00:56Z,True
le-wd0DnnVw,UgybOW1oZpLDqrHBaGJ4AaABAg,,@원두-d1w,아델 부캐로는 안좋나요?,1,2026-06-09T16:26:07Z,False
le-wd0DnnVw,UgybOW1oZpLDqrHBaGJ4AaABAg.AXqIgDb33YMAXqamXi9QwK,UgybOW1oZpLDqrHBaGJ4AaABAg,@qweasdzxc-rp6ri,@원두-d1w 다다익쿨 직업이라 그닥임. 유챔용으로 더 좋은 거 많아서,1,2026-06-09T19:13:01Z,True
le-wd0DnnVw,UgybOW1oZpLDqrHBaGJ4AaABAg.AXqIgDb33YMAXr6IJzxdq5,UgybOW1oZpLDqrHBaGJ4AaABAg,@hamgun_youtube,오히려 본캐 부캐 둘 다 좋은 직업군입니다!,0,2026-06-09T23:57:06Z,True
le-wd0DnnVw,UgwuDH4HukDNdC2cryR4AaABAg,,@dlsrnrkacnrdhsek,동의합니다,2,2026-06-09T16:23:57Z,False
le-wd0DnnVw,Ugxsn5wGRfBcOpt4m-Z4AaABAg,,@교로로-b3l,킨해시스 가야징,1,2026-06-09T16:17:24Z,False
le-wd0DnnVw,Ugxsn5wGRfBcOpt4m-Z4AaABAg.AXqHgI68OjyAXr4ezFfsQD,Ugxsn5wGRfBcOpt4m-Z4AaABAg,@hamgun_youtube,지난 시즌 키네시스 키워봤는데 기대이상으로 좋았습니다!,0,2026-06-09T23:42:52Z,True
le-wd0DnnVw,UgztGJXBIMyzy3HrfRV4AaABAg,,@유자-o4b,이렇게 나눠서 설명해주는건 처음봐서 신선하네요 정리도 잘돼있고  구독을 안박을수가 없네요,3,2026-06-09T15:59:33Z,False
le-wd0DnnVw,UgztGJXBIMyzy3HrfRV4AaABAg.AXqFdeJ4pJRAXr3ZJ5aqLf,UgztGJXBIMyzy3HrfRV4AaABAg,@hamgun_youtube,좋게 봐주셔서 너무 감사합니다! 이번 여름 하이퍼버닝 즐겁게 플레이하시길 바랄게요!,0,2026-06-09T23:33:13Z,True
le-wd0DnnVw,UgwuxVuEv_6pgdAj5ON4AaABAg,,@aisud-u7j,루미너스가 없네요 ㅠㅠ 루머너스 고려중인데,1,2026-06-09T15:44:08Z,False
le-wd0DnnVw,UgwuxVuEv_6pgdAj5ON4AaABAg.AXqDsfkZfXbAXqYY9-Ogbv,UgwuxVuEv_6pgdAj5ON4AaABAg,@wlghks7266,@aisud-u7j 작년 겨울 챌섭에 키웠었는데 진힐라잡다가 마나가 너무딸려서 강제로 제단을 개방했던 기억이….,1,2026-06-09T18:44:42Z,True
le-wd0DnnVw,UgwuxVuEv_6pgdAj5ON4AaABAg.AXqDsfkZfXbAXr6bVsqZ22,UgwuxVuEv_6pgdAj5ON4AaABAg,@hamgun_youtube,"아무래도 루미너스가 초회차 직업으로 추천드리기에는 강화 효율 측면에서 초중반에 효율이 낮기도 하고, 다회차로 키우자니 다른 매력적인 캐릭터들이 더 많아서 상대적으로 밀리는 것 같습니다 ㅠ.ㅠ",0,2026-06-09T23:59:52Z,True
le-wd0DnnVw,UgwBPoKM_TJgLwPASH54AaABAg,,@우람한에펠탑-z8t,선생님 질문있습니다. 혹시 몇년 전 아이템버닝 시스템이 만들어진 초기 즈음에 235까지 키워둔 블래스터가 너무 재밌었어서 계속 본캐로 하고싶은데 그 때 받은 아이템버닝이 없어지고 아무것도 없어서 막막한데 이런 경우 같은 직업인 블래스터를 이번에 다시 키워서 본캐를 바꾸는게 더 이득인가요? 유니온은 뉴비라서 열악해서 버닝섭에서 키울 것 같습니다.,1,2026-06-09T15:28:52Z,False
le-wd0DnnVw,UgwBPoKM_TJgLwPASH54AaABAg.AXqC7riJiDHAXqFNdXKmLH,UgwBPoKM_TJgLwPASH54AaABAg,@world-legend-CR7,챌섭에서 하루면 260찍음,1,2026-06-09T15:57:14Z,True
le-wd0DnnVw,UgwBPoKM_TJgLwPASH54AaABAg.AXqC7riJiDHAXqIxqUqKei,UgwBPoKM_TJgLwPASH54AaABAg,@우람한에펠탑-z8t,@world-legend-CR7 그럼 예전에 재밌어서 계속 키우려다 못한 본섭에 있는 235 유기하고 챌섭에서 다시 키우는게 맞는건가요?,1,2026-06-09T16:28:32Z,True
le-wd0DnnVw,UgwBPoKM_TJgLwPASH54AaABAg.AXqC7riJiDHAXqMP6pHgqB,UgwBPoKM_TJgLwPASH54AaABAg,@객관맨,@우람한에펠탑-z8t 그게 훨씬 나아요,1,2026-06-09T16:58:36Z,True
le-wd0DnnVw,UgwBPoKM_TJgLwPASH54AaABAg.AXqC7riJiDHAXqO95qOqv2,UgwBPoKM_TJgLwPASH54AaABAg,@우람한에펠탑-z8t,@객관맨 ㄳㄳ 그렇게 해볼게요.,1,2026-06-09T17:13:53Z,True
le-wd0DnnVw,UgwBPoKM_TJgLwPASH54AaABAg.AXqC7riJiDHAXr5fBJWoBL,UgwBPoKM_TJgLwPASH54AaABAg,@hamgun_youtube,답변이 늦었습니다! 다른 분들이 말씀해주신 것처럼 챌섭에서 새로 시작하시더라도 전혀 문제될 게 없습니다~!,0,2026-06-09T23:51:37Z,True
le-wd0DnnVw,UgwWA-JAL_Ufj36KPvt4AaABAg,,@SKY-z5x8c,고졸게임에서 찾아보기 힘든 필력이네,1,2026-06-09T15:20:39Z,False
le-wd0DnnVw,UgwWA-JAL_Ufj36KPvt4AaABAg.AXqBBfYAfPtAXr4kEteHPK,UgwWA-JAL_Ufj36KPvt4AaABAg,@hamgun_youtube,어우 극찬 감사합니다~!,0,2026-06-09T23:43:35Z,True
le-wd0DnnVw,Ugy3fesiLeZgDICZLKB4AaABAg,,@하늘-q1k2x,본캐를 정할건데 팬텀 이랑 카데나 중에 누구를 더 추천하나요? 최소 몇 개월이상 할 예정입니다!,1,2026-06-09T15:15:28Z,False
le-wd0DnnVw,Ugy3fesiLeZgDICZLKB4AaABAg.AXqAamNcnXgAXqCjSZA31d,Ugy3fesiLeZgDICZLKB4AaABAg,@user-bj9iy6db1i,컨잘하면 강력하게 카데나 추천 못하면 강력하게 팬텀추천,2,2026-06-09T15:34:08Z,True
le-wd0DnnVw,Ugy3fesiLeZgDICZLKB4AaABAg.AXqAamNcnXgAXr5D-9iAiW,Ugy3fesiLeZgDICZLKB4AaABAg,@hamgun_youtube,"영상에서 말씀드린 것처럼 카데나는 올 포 원입니다. 말 그대로 정상위에 선 직업이기 때문에 비교 자체를 하실 필요가 없고, 본인이 할 준비만 되어 있으면 되는 그런 직업입니다...! 다만 본인이 그 카데나를 할 준비가 되어있지 않다면 카데나 VS 카데나 제외 나머지 직업 이렇게 비교하는게 맞을 거에요 ㅎ.ㅎ",1,2026-06-09T23:47:38Z,True
le-wd0DnnVw,Ugy3fesiLeZgDICZLKB4AaABAg.AXqAamNcnXgAXsfByxDLW0,Ugy3fesiLeZgDICZLKB4AaABAg,@Methyl1044,님 진짜 메이플 초회차인데 카데나하면 일주일 안에 접힘,0,2026-06-10T14:30:03Z,True
le-wd0DnnVw,Ugzn1951iuhjIcMO-2V4AaABAg,,@kerubi_,"영상을 보다가 어찌보면 각 항목에 맞게 직업을 선택했으니 별이 낮을수가 없어 분별력이 없는 것 같아요. 게다가 별을 선택하는 분류에 따라서 다른 기준으로 주신 것 같아서 직업을 고르러 오신 분에게는 더 헷갈릴수도 있을 것 같습니다. 뉴비들은 선택권을 주는 것보다 선택 해주는걸 선호하더라구요.

차라리 별점보다는 각 직업의 장단점을 보여주는게 더 좋았을수도 있을 것 같아요. 예를들어 카데나의 연계를 보여줘 난이도를 느끼게하고, 딜 순위로 리턴을 보여줌 / 렌의 경우 짧쿨 무적, 9번의 어센트, 피흡으로 안정성을 보여주는 정도?",3,2026-06-09T15:10:41Z,False
le-wd0DnnVw,Ugzn1951iuhjIcMO-2V4AaABAg.AXqA2dRp6IJAXqCRC_TYkI,Ugzn1951iuhjIcMO-2V4AaABAg,@쿄시아,"추천의 목적 자체가 선호하는 파트에 따른 직업추천이라 딱 정해서 이거해라!와는 취지가 안맞다고 봅니당! 딱 이거해라라는 취지로 했다면 남들이랑 똑같이 보마,렌,일리움,와헌이나해라 라고 영상 끝내면 그만이라 나름 그래도 아 난 이런거 선호하는데? 싶은 사람들을 대상으로 만든거라 생각해용",2,2026-06-09T15:31:30Z,True
le-wd0DnnVw,Ugzn1951iuhjIcMO-2V4AaABAg.AXqA2dRp6IJAXr74z1R0eV,Ugzn1951iuhjIcMO-2V4AaABAg,@hamgun_youtube,"단순하게 직업만 추천하는게 제 스타일이 아니라서 그런 것 같습니다...! 만약 그랬다면 어떠한 기준도 없이 렌, 보마, 일리움하세요! 이렇게 해야 하는데 이러면 다른 유튜버들과 경쟁력이 있는 영상이 아니기도 하구요 ㅎ.ㅎ 그래서 선택을 권장하는 것보다 이런 선택지가 있으니 한번 골라보세요~! 하는게 제일 무난하지 않았나 싶습니다.",0,2026-06-10T00:04:01Z,True
le-wd0DnnVw,Ugzn1951iuhjIcMO-2V4AaABAg.AXqA2dRp6IJAXrOyH9wXCd,Ugzn1951iuhjIcMO-2V4AaABAg,@kerubi_,​@hamgun_youtube 그런 의미에서 별점이 조금 의미가 없지않냐는 말이었습니다. 별점의 기준도 애매하구요.,0,2026-06-10T02:40:15Z,True
le-wd0DnnVw,UgxnbmXaXQ4F-fHowY54AaABAg,,@Jfx9kks,라라 일리움 보마중에 해볼려는데 일리움이 젤 나을까요?,1,2026-06-09T14:56:25Z,False
